conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1258425982907637761,2020-05-07,23:58:29,1058474317,monologis_id, https://bit.ly/2L6CcbB  | Seharusnya saat ini Pemerintah Lampung bisa memberikan bantuan kepada mahasiswa tersebut. Mengingat begitu derasnya donasi yang masuk ke Pemprov Lampung melalui tim gugus tugas COVID-19.  pic.twitter.com/AndU9vXtJG,[],0,3,0,[]
1258320972198940675,2020-05-07,23:57:30,1179769476,its_dul,Klo kata gw Pemerintah tuh lagi menerapkan Herd immunity karena kemampuan pemerintah nihil soal pemberantasan covid. Gambling udah siapa kuat dia bertahan hidup yang lemah maka mati. Padahal dinegara lain begitu serius menangani virus tsb.,['mas__piyuuu'],0,0,0,[]
1258356644427083777,2020-05-07,23:53:20,1012156669831229441,meonkbaong,Saat ini yang bisa saya lakukan hanya menyiapkan makanan untuk berbuka dan sahur untuk 10 kepala keluarga terdampak covid di Tasik dan tidak dpt bantuan dr pemerintah krn tidak masuk di data. Untuk akhir Ramadhan kita sedang rencanakan paket sembako lengkap. Semoga ada rejekinya.,['oiivert'],0,0,0,[]
1258424368993931265,2020-05-07,23:52:04,1204303690061844481,rakyatdotnews,"Satu Warga Positif Corona, Bupati: Kondisi ini Menuntut Kebersamaan Kita: RAKYAT NEWS, BANTAENG – Pemerintah Kabupaten Bantaeng melalui tim gugus tugas penanganan Covid-19 di Bantaeng merilis […]  http://dlvr.it/RWBnbD  #rakyatdotnews #referensiterkini #rakyatnews pic.twitter.com/jOwYbh3Txw",[],0,0,0,"['#rakyatdotnews', '#referensiterkini', '#rakyatnews']"
1258423545698246656,2020-05-07,23:48:48,227620381,annisathalib_,"emosi bgt, lg kondisi begini gue disuruh liputan tentang covid. ini dosen gue bercanda ga si?pemerintah aja nyuruh #dirumahaja masa gue disuruh liputan keluar rumah😤",[],0,0,0,['#dirumahaja']
1258423316039127040,2020-05-07,23:47:53,1125872220352311297,prosesnewsid,"ANTISIPA penyebaran pandemi COVID-19 membutuhkan kerjasama antara pemerintah dan masyarakat. Pandemi ini adalah musibah berkatagori non alam.
#ProsesnewsID #PSBB #Gorontalo https://prosesnews.id/psbb-untuk-kita-semua/ …",[],0,0,0,"['#prosesnewsid', '#psbb', '#gorontalo']"
1258073995447959557,2020-05-07,23:44:33,1257394105992142849,midhopaulo14,"Bang gimna pemerintah mau peduli RRC urus ABK yg meninggal cman 1 di china itu
Sedang korban covid 19 sampe ratusan  yg udah meninggal aja pemerintah di indonesia kurang peduli bang.kasian keluarga mereka bang pasti sedih kali.",['haris_azhar'],0,0,1,[]
1258421767959228417,2020-05-07,23:41:44,721909350705397760,kpu_magetan,"Updates terkini covid-19 (Kamis 07/05/2020)
Sumber Dinas Kesehatan Kabupaten Magetan, Infografis ini bukan sekedar tentang angka namun tentang keselamatan kita bersama, tetap waspada jangan panik, ikuti himbauan pemerintah.

#KPULawanCovid19 pic.twitter.com/76aEm6UupJ",[],0,0,3,['#kpulawancovid19']
1258421083276865540,2020-05-07,23:39:01,1224962501416112128,bangaceng88,"Lah pie iki?? 
Menteri Keuangan Sri Mulyani mengatakan bahwa Pemprov DKI Jakarta meminta pemerintah pusat menanggung semua bansos untuk diberikan kepada warga DKI Jkt terdampak pandemi Covid-19 Alasannya, keterbatasan dana.
#SkandalAmiesPemprovDKI https://m.cnnindonesia.com/nasional/20200507051113-20-500919/tiga-menteri-jokowi-soroti-kejanggalan-bansos-anies-di-dki …",[],0,1,3,['#skandalamiespemprovdki']
1258262129984978945,2020-05-07,23:37:32,1113617506327883778,kasehsaulmouk,"Masih bilang beruntung, ribuan warga mati & banyak tak terdaftar korban Covid-19. Ini bukan masalah untung rugi, tapi pemerintah menolak memberi bantuan selama lock down makanya dipilih PSBB 

Jokowi: Kita Beruntung Sejak Awal Pilih PSBB Bukan Lockdown
 https://www.gelora.co/2020/05/jokowi-kita-beruntung-sejak-awal-pilih.html …",['geloraco'],0,2,13,[]
1258420607655518208,2020-05-07,23:37:07,1249264214012657666,nadyathara,Yang berbahaya dari Covid-19 itu cara pemerintah mengatasinya,[],0,0,0,[]
1258324864475164673,2020-05-07,23:34:43,425703393,ramachw_,"Yaaa sudah sepantas nya begini, kalo perlu di ciduk aja. 

Bebas sih jrx berpendapat covid itu konspirasi, tapi ga usah disebar luaskan pemikiran seperti itu. 

Misalnya ini akal-akalan nya pemerintah, tapi PENYAKITNYA NYATA. 

Toxic boleh BEGO jangan",['shitlicious'],2,3,3,[]
1258419166844817408,2020-05-07,23:31:24,124839730,trans7,"Denny galau banget nih, disuruh mudik sama orangtuanya. Tapi mudik kan dilarang sama pemerintah demi menghentikan penyebaran Covid-19. Ada lagi nih si Alpa yang disugesti jadi tukang sembuhin kesurupan. Yuk ikuti keseruannya di #SahurSegerr15 @gooddoctorid #BaikBersama pic.twitter.com/dQEsqJSfFB",['gooddoctorid'],0,2,5,"['#sahursegerr15', '#baikbersama']"
